#DATE	         TEMP: grader C.
17560101	-87	-8.7
17560102	-92	-9.2
17560103	-86	-8.6
17560104	-77	-7.7
17560105	-72	-7.2
17560106	-16	-1.6
17560107	7	0.7
17560108	13	1.3
17560109	24	2.4
17560110	8	0.8
17560111	6	0.6
17560112	43	4.3
17560113	-2	-0.2
17560114	-7	-0.7
17560115	-57	-5.7
17560116	-62	-6.2
17560117	-100	-10
17560118	-115	-11.5
17560119	-62	-6.2
17560120	8	0.8
17560121	18	1.8
17560122	-47	-4.7
17560123	-47	-4.7
17560124	5	0.5
17560125	-4	-0.4
17560126	-10	-1
17560127	-68	-6.8
17560128	-30	-3
17560129	13	1.3
17560130	38	3.8
17560131	48	4.8
17560201	3	0.3
17560202	-42	-4.2
17560203	-43	-4.3
17560204	-33	-3.3
17560205	-12	-1.2
17560206	5	0.5
17560207	33	3.3
17560208	8	0.8
17560209	-10	-1
17560210	-6	-0.6
17560211	3	0.3
17560212	-8	-0.8
17560213	23	2.3
17560214	-23	-2.3
17560215	-2	-0.2
17560216	-2	-0.2
17560217	-3	-0.3
17560218	-18	-1.8
17560219	-22	-2.2
17560220	-43	-4.3
17560221	57	5.7
17560222	68	6.8
17560223	17	1.7
17560224	-28	-2.8
17560225	-48	-4.8
17560226	-38	-3.8
17560227	-37	-3.7
17560228	-34	-3.4
17560229	7	0.7
17560301	-62	-6.2
17560302	-52	-5.2
17560303	-1	-0.1
17560304	4	0.4
17560305	-10	-1
17560306	38	3.8
17560307	28	2.8
17560308	39	3.9
17560309	44	4.4
17560310	-1	-0.1
17560311	-36	-3.6
17560312	-11	-1.1
17560313	-16	-1.6
17560314	-31	-3.1
17560315	-21	-2.1
17560316	17	1.7
17560317	-11	-1.1
17560318	25	2.5
17560319	54	5.4
17560320	50	5
17560321	22	2.2
17560322	-1	-0.1
17560323	-23	-2.3
17560324	-45	-4.5
17560325	-55	-5.5
17560326	-13	-1.3
17560327	0	0
17560328	-38	-3.8
17560329	-35	-3.5
17560330	-40	-4
17560331	-15	-1.5
17560401	2	0.2
17560402	-30	-3
17560403	-13	-1.3
17560404	-32	-3.2
17560405	-35	-3.5
17560406	-24	-2.4
17560407	-2	-0.2
17560408	-18	-1.8
17560409	-2	-0.2
17560410	-9	-0.9
17560411	37	3.7
17560412	23	2.3
17560413	20	2
17560414	47	4.7
17560415	12	1.2
17560416	5	0.5
17560417	8	0.8
17560418	14	1.4
17560419	25	2.5
17560420	21	2.1
17560421	-9	-0.9
17560422	21	2.1
17560423	-4	-0.4
17560424	13	1.3
17560425	33	3.3
17560426	38	3.8
17560427	11	1.1
17560428	39	3.9
17560429	9	0.9
17560430	5	0.5
17560501	1	0.1
17560502	15	1.5
17560503	29	2.9
17560504	21	2.1
17560505	41	4.1
17560506	27	2.7
17560507	36	3.6
17560508	45	4.5
17560509	84	8.4
17560510	96	9.6
17560511	25	2.5
17560512	31	3.1
17560513	60	6
17560514	53	5.3
17560515	17	1.7
17560516	38	3.8
17560517	56	5.6
17560518	69	6.9
17560519	81	8.1
17560520	106	10.6
17560521	120	12
17560522	81	8.1
17560523	70	7
17560524	53	5.3
17560525	49	4.9
17560526	90	9
17560527	44	4.4
17560528	43	4.3
17560529	33	3.3
17560530	49	4.9
17560531	63	6.3
17560601	110	11
17560602	115	11.5
17560603	124	12.4
17560604	163	16.3
17560605	158	15.8
17560606	150	15
